WFid,lon,lat,Turbine Spacing,Elevation,Country,Continent,Land Cover,Landform,Number of turbines,Shape,popup
12753,116.4317429,41.79603866216216,432,1457,China,Asia,Herbaceous vegetation,Summit,37,Polygon,!
12754,116.34958810322581,41.78604039354838,486,1479,China,Asia,Herbaceous vegetation,Summit,31,Not clustered,!
12755,116.3627289,41.74887212857143,440,1526,China,Asia,Herbaceous vegetation,Summit,7,Not clustered,!
12756,116.26597924166667,41.6708721625,351,1736,China,Asia,Herbaceous vegetation,Summit,24,Irregular lines,!
12757,116.26863239565218,41.634117752173914,311,1883,China,Asia,Agriculture,Summit,23,Lines,!
12758,116.25765442666666,41.57505496833333,401,1805,China,Asia,Agriculture,Summit,60,Not clustered,!
12759,-2.83979588,57.6000396,275,220,United Kingdom,Europe,Herbaceous vegetation,Upper slope,5,Less than 5 turbines,!
12760,-4.011397476190476,57.40802780476191,327,391,United Kingdom,Europe,Herbaceous vegetation,Lower slope,21,Polygon,!
12761,-3.8944916,57.391869192307695,401,497,United Kingdom,Europe,Herbaceous vegetation,Upper slope,13,Polygon,!
12762,-3.1323066423728814,57.34264523220339,406,536,United Kingdom,Europe,Herbaceous vegetation,Upper slope,59,Polygon,!
12763,69.26060275714285,23.304064642857146,879,175,India,Asia,Agriculture,Upper slope,7,Not clustered,!
12764,69.2349726,23.28516516666667,752,218,India,Asia,Shrubs,Upper slope,3,Less than 5 turbines,!
12765,69.27900169,23.24428992,674,198,India,Asia,Agriculture,Upper slope,20,Not clustered,!
12766,69.25335949000001,23.26935648,808,196,India,Asia,Agriculture,Upper slope,10,Not clustered,!
12767,69.38873186470587,23.15656229411765,494,180,India,Asia,Agriculture,Upper slope,68,Polygon,!
12768,69.38475072857143,23.073246214285714,535,124,India,Asia,Agriculture,Flat,7,Not clustered,!
12769,-2.7783179000000002,58.29346255,1152,0,United Kingdom,Europe,Oceans and seas,Waterbody,2,Less than 5 turbines,!
12770,2.4921137363636365,52.2167349,722,0,United Kingdom,Europe,Oceans and seas,Waterbody,22,Not clustered,!
12771,2.4706290533333335,52.197114686666666,724,0,United Kingdom,Europe,Oceans and seas,Waterbody,15,Not clustered,!
12772,2.5307318923076925,52.20377632307692,727,0,United Kingdom,Europe,Oceans and seas,Waterbody,13,Not clustered,!
12773,2.489754411111111,52.28058498888889,727,0,United Kingdom,Europe,Oceans and seas,Waterbody,9,Not clustered,!
12774,2.5461178636363635,52.293529709090905,724,0,United Kingdom,Europe,Oceans and seas,Waterbody,11,Not clustered,!
12775,2.5279856055555556,52.26819793333333,727,0,United Kingdom,Europe,Oceans and seas,Waterbody,18,Not clustered,!
12776,100.38716894146341,25.661201217073167,303,2810,China,Asia,Agriculture,Upper slope,41,Irregular lines,!
12777,100.42870119122807,25.6142138877193,291,2836,China,Asia,Open forest,Upper slope,57,Polygon,!
12778,104.32472749107144,25.775810058928574,251,2548,China,Asia,Open forest,Summit,56,Lines,!
12779,104.4077968375,25.7996327,318,2574,China,Asia,Open forest,Summit,8,Not clustered,!
12780,104.378530076,25.723767886,427,2450,China,Asia,Open forest,Summit,50,Polygon,!
12781,-3.8279247,56.05497733333333,228,12,United Kingdom,Europe,Herbaceous vegetation,Flat,3,Less than 5 turbines,!
12782,78.0423088,8.804503200000001,719,26,India,Asia,Agriculture,Flat,5,Less than 5 turbines,!
12783,77.99785223500001,8.8106424,842,25,India,Asia,Agriculture,Flat,20,Not clustered,!
12784,77.91694983478261,8.820760563043478,760,54,India,Asia,Agriculture,Flat,46,Not clustered,!
12785,-2.9215665333333334,55.00261845,288,27,United Kingdom,Europe,Herbaceous vegetation,Flat,6,Not clustered,!
12786,103.04129944848485,25.96885536666667,267,2720,China,Asia,Agriculture,Summit,33,Lines,!
12787,102.84504470666667,25.744035856666667,299,2563,China,Asia,Closed forest,Summit,30,Irregular lines,!
12788,102.83968258809524,25.837981792857143,260,2655,China,Asia,Closed forest,Summit,42,Irregular lines,!
12789,10.121649649999998,49.25946805,482,489,Germany,Europe,Closed forest,Upper slope,2,Less than 5 turbines,!
12790,-9.32007404,51.809888990000005,223,298,Ireland,Europe,Open forest,Upper slope,10,Lines,!
12791,-2.7561655,57.2170951,57,242,United Kingdom,Europe,Herbaceous vegetation,Upper slope,2,Less than 5 turbines,!
12792,-4.1680063999999994,58.5158653,444,118,United Kingdom,Europe,Herbaceous vegetation,Upper slope,2,Less than 5 turbines,!
12793,118.12902370600001,43.116343254,491,1120,China,Asia,Agriculture,Upper slope,50,Not clustered,!
12794,118.04651183000001,43.030954525,581,1316,China,Asia,Agriculture,Upper slope,20,Not clustered,!
12795,118.10485339333333,43.00722111333333,420,1310,China,Asia,Agriculture,Upper slope,15,Irregular lines,!
12796,118.12185645,43.01138245,620,1316,China,Asia,Herbaceous vegetation,Upper slope,2,Less than 5 turbines,!
12797,117.9909179352941,42.84125041764706,280,1592,China,Asia,Agriculture,Upper slope,17,Irregular lines,!
12798,117.96382425333333,42.84583506,243,1573,China,Asia,Agriculture,Upper slope,15,Lines,!
12799,118.19999736250001,42.795996091666666,395,1399,China,Asia,Agriculture,Upper slope,24,Irregular lines,!
12800,117.797323956,42.599971576,160,1923,China,Asia,Agriculture,Summit,25,Lines,!
12801,117.84045080624999,42.64797983541667,195,1959,China,Asia,Agriculture,Upper slope,48,Lines,!
12802,117.94851160210526,42.78766206631579,323,1609,China,Asia,Agriculture,Upper slope,95,Irregular lines,!
12803,118.010281875,42.60114605,390,1651,China,Asia,Agriculture,Upper slope,4,Less than 5 turbines,!
12804,117.85820066800001,42.60226711999999,181,1807,China,Asia,Agriculture,Summit,25,Not clustered,!
12805,117.8497279765625,42.51000868125,461,1653,China,Asia,Agriculture,Summit,64,Irregular lines,!
12806,117.82458465714286,42.43528373809524,350,1605,China,Asia,Agriculture,Upper slope,21,Irregular lines,!
12807,117.77066254576272,42.46582417457628,272,1685,China,Asia,Agriculture,Upper slope,59,Irregular lines,!
12808,117.73751904210526,42.49063905789474,266,1686,China,Asia,Agriculture,Summit,19,Irregular lines,!
12809,-100.6827438962963,47.17641344444445,388,631,United States,North America,Agriculture,Flat,27,Irregular lines,!
12810,-100.7362061,47.180458825,310,638,United States,North America,Agriculture,Flat,4,Less than 5 turbines,!
12811,-4.024359072727273,55.32364159090909,369,503,United Kingdom,Europe,Herbaceous vegetation,Upper slope,11,Not clustered,!
12812,-4.9986248818181815,55.01478081818182,469,216,United Kingdom,Europe,Closed forest,Upper slope,11,Polygon,!
12813,-4.023692347826087,55.12450864782608,362,354,United Kingdom,Europe,Herbaceous vegetation,Upper slope,23,Polygon,!
12814,-2.93229664,55.47454556,350,329,United Kingdom,Europe,Herbaceous vegetation,Upper slope,10,Not clustered,!
12815,-4.020737190909091,55.62513387272727,393,333,United Kingdom,Europe,Closed forest,Upper slope,44,Polygon,!
12816,126.43523523076922,37.263193407692306,276,38,"Korea, Republic of",Asia,Oceans and seas,Upper slope,13,Irregular lines,!
12817,-101.59112104285714,47.035416128571434,490,701,United States,North America,Herbaceous vegetation,Upper slope,7,Not clustered,!
12818,-101.50473322857144,47.058849571428574,476,701,United States,North America,Herbaceous vegetation,Upper slope,7,Not clustered,!
12819,-101.72454017999999,47.04760494,495,689,United States,North America,Agriculture,Upper slope,5,Less than 5 turbines,!
12820,-101.72397285384615,47.01192491538462,505,709,United States,North America,Herbaceous vegetation,Upper slope,26,Not clustered,!
12821,22.86554202857143,36.94769358571428,289,919,Greece,Europe,Herbaceous vegetation,Summit,7,Lines,!
12822,10.573934283333333,42.956688750000005,319,2,Italy,Europe,Urban,Flat,6,Lines,!
12823,18.6115206375,51.571730575000004,529,154,Poland,Europe,Agriculture,Flat,8,Not clustered,!
12824,-8.185020549999999,54.52831335,371,109,Ireland,Europe,Herbaceous vegetation,Upper slope,6,Lines,!
12825,55.4680663125,-4.6228227375,257,13,Seychelles,Africa,Oceans and seas,Waterbody,8,Not clustered,!
12826,-5.5766558975,35.75378089,219,478,Morocco,Africa,Closed forest,Summit,40,Lines,!
12827,92.44556884699999,44.298571737,342,1332,China,Asia,Sparse vegetation,Upper slope,100,Polygon,!
12828,92.52522425769232,44.30828088076923,490,1231,China,Asia,Sparse vegetation,Flat,52,Polygon,!
12829,92.9187597638889,44.337368939814816,300,1095,China,Asia,Sparse vegetation,Flat,108,Polygon,!
12830,92.56111032857143,44.30707806071428,475,1223,China,Asia,Sparse vegetation,Flat,28,Not clustered,!
12831,92.9077137773087,44.14331683931398,295,1348,China,Asia,Sparse vegetation,Flat,379,Polygon,!
12832,92.59946496060607,44.35164302121212,311,1102,China,Asia,Sparse vegetation,Flat,33,Polygon,!
12833,93.45884016969697,44.28516167878787,379,882,China,Asia,Sparse vegetation,Flat,33,Polygon,!
12834,33.5078746,36.347256875,708,1170,Turkey,Asia,Open forest,Upper slope,4,Less than 5 turbines,!
12835,33.65269504,36.30145868666667,422,1063,Turkey,Asia,Shrubs,Upper slope,15,Polygon,!
12836,33.62057885,36.2762234,1013,1031,Turkey,Asia,Shrubs,Summit,2,Less than 5 turbines,!
12837,121.62582445,29.648459333333335,276,534,China,Asia,Open forest,Summit,6,Not clustered,!
12838,121.62802475000001,29.63239965,291,429,China,Asia,Agriculture,Summit,2,Less than 5 turbines,!
12839,121.68593340000001,29.6395822,432,421,China,Asia,Open forest,Summit,2,Less than 5 turbines,!
12840,-7.1460204,54.92403913333333,370,202,United Kingdom,Europe,Herbaceous vegetation,Upper slope,3,Less than 5 turbines,!
12841,89.5769015090909,46.19368942121212,353,992,China,Asia,Sparse vegetation,Upper slope,33,Polygon,!
12842,21.197247033333333,39.80609906666667,263,1541,Greece,Europe,Herbaceous vegetation,Upper slope,3,Less than 5 turbines,!
12843,-4.774219475,54.87513945,425,73,United Kingdom,Europe,Herbaceous vegetation,Flat,4,Less than 5 turbines,!
12844,-2.0270013666666666,55.63707315,432,118,United Kingdom,Europe,Agriculture,Flat,6,Not clustered,!
12845,0.38314385,52.77365815,661,3,United Kingdom,Europe,Agriculture,Flat,2,Less than 5 turbines,!
12846,3.5905863583333333,51.20727233333333,416,2,Belgium,Europe,Agriculture,Flat,12,Lines,!
12847,-7.043696000000001,55.259619,373,180,Ireland,Europe,Herbaceous vegetation,Summit,2,Less than 5 turbines,!
12848,18.85019955,53.4646302,817,65,Poland,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
12849,-1.3093797,38.62639836666667,494,824,Spain,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
12850,9.737505476923078,50.77883127692308,437,439,Germany,Europe,Closed forest,Upper slope,13,Polygon,!
12851,-7.343061033333334,54.84562916666667,293,178,United Kingdom,Europe,Herbaceous vegetation,Upper slope,3,Less than 5 turbines,!
12852,7.05969035,51.996618266666665,453,68,Germany,Europe,Agriculture,Flat,6,Not clustered,!
12853,26.431816395,-31.4841847775,410,1689,South Africa,Africa,Herbaceous vegetation,Upper slope,40,Polygon,!
12854,106.44456968550725,41.37660570289855,515,1568,China,Asia,Sparse vegetation,Flat,69,Polygon,!
12855,108.29044253333332,42.099928,680,1288,China,Asia,Sparse vegetation,Flat,3,Less than 5 turbines,!
12856,108.28927908,42.126501860000005,674,1276,China,Asia,Sparse vegetation,Flat,5,Less than 5 turbines,!
12857,108.32793110769231,42.22649839038461,517,1228,China,Asia,Sparse vegetation,Flat,52,Polygon,!
12858,-71.44700554125875,-28.886758748251747,344,158,Chile,South America,Sparse vegetation,Upper slope,143,Lines,!
12859,-71.4429457,-28.944491935294117,299,197,Chile,South America,Sparse vegetation,Flat,17,Lines,!
12860,-71.70167002,-30.58744843,206,180,Chile,South America,Shrubs,Upper slope,50,Irregular lines,!
12861,107.00437306666667,34.16681119777778,403,2413,China,Asia,Agriculture,Summit,45,Irregular lines,!
12862,112.18946473333334,31.1225322,862,201,China,Asia,Agriculture,Summit,3,Less than 5 turbines,!
12863,102.2090124,25.0598719,330,2409,China,Asia,Closed forest,Summit,2,Less than 5 turbines,!
12864,102.22516215238095,25.02723925238095,291,2364,China,Asia,Open forest,Summit,21,Irregular lines,!
12865,112.14041010833334,31.07722886666667,482,459,China,Asia,Closed forest,Summit,12,Not clustered,!
12866,118.04390625555556,24.29112677777778,350,249,China,Asia,Agriculture,Upper slope,45,Irregular lines,!
12867,99.84378455714285,26.057848500000002,292,3496,China,Asia,Open forest,Upper slope,14,Not clustered,!
12868,101.31937222153846,25.299275404615386,234,2542,China,Asia,Open forest,Summit,65,Irregular lines,!
12869,100.39362723541666,25.230696837500002,226,2825,China,Asia,Closed forest,Summit,48,Irregular lines,!
12870,99.85808165,26.070904249999998,374,3597,China,Asia,Agriculture,Summit,2,Less than 5 turbines,!
12871,88.00702806363637,43.36959787272727,299,1303,China,Asia,Sparse vegetation,Lower slope,11,Lines,!
12872,119.79695514,35.90503983,388,156,China,Asia,Agriculture,Upper slope,10,Not clustered,!
12873,119.7008043234375,35.9272404046875,554,146,China,Asia,Agriculture,Upper slope,64,Not clustered,!
12874,119.943514,45.18614856666667,700,854,China,Asia,Herbaceous vegetation,Upper slope,3,Less than 5 turbines,!
12875,119.9615247,45.1713655,642,881,China,Asia,Herbaceous vegetation,Upper slope,2,Less than 5 turbines,!
12876,119.87816780606062,45.19188719090909,481,933,China,Asia,Herbaceous vegetation,Upper slope,33,Polygon,!
12877,119.9084823030303,45.24099884545455,506,891,China,Asia,Herbaceous vegetation,Upper slope,33,Polygon,!
12878,91.68276373806451,43.28362351419355,296,921,China,Asia,Sparse vegetation,Lower slope,155,Irregular lines,!
12879,91.12787962708335,43.198920047916666,332,873,China,Asia,Sparse vegetation,Flat,48,Irregular lines,!
12880,107.21410541290322,47.57088616451613,369,1796,Mongolia,Asia,Herbaceous vegetation,Summit,31,Lines,!
12881,119.46851001428571,25.2548113,420,22,China,Asia,Oceans and seas,Upper slope,7,Not clustered,!
12882,119.4790459,25.2412194,192,11,China,Asia,Shrubs,Flat,2,Less than 5 turbines,!
12883,109.92913500000002,41.570290066666665,623,1532,China,Asia,Sparse vegetation,Upper slope,3,Less than 5 turbines,!
12884,109.89161277142857,41.56662301428571,429,1547,China,Asia,Herbaceous vegetation,Upper slope,7,Not clustered,!
12885,100.65323487142858,25.517104321428572,291,2173,China,Asia,Agriculture,Upper slope,14,Not clustered,!
12886,100.62995094285714,25.47973375,435,2205,China,Asia,Agriculture,Summit,14,Polygon,!
12887,108.71165079054055,37.4911622527027,516,1667,China,Asia,Herbaceous vegetation,Upper slope,74,Polygon,!
12888,113.52935568000001,41.47831549599999,390,1361,China,Asia,Herbaceous vegetation,Flat,25,Polygon,!
12889,120.92069499242425,43.29734119545455,581,289,China,Asia,Herbaceous vegetation,Flat,66,Polygon,!
12890,120.54923681363636,42.13468186818182,399,671,China,Asia,Agriculture,Summit,22,Not clustered,!
12891,130.47724413333333,46.094049743137255,298,226,China,Asia,Agriculture,Upper slope,51,Irregular lines,!
12892,130.51057482857144,46.0599191,421,210,China,Asia,Agriculture,Upper slope,7,Not clustered,!
12893,130.4268802,46.1118511,207,183,China,Asia,Agriculture,Upper slope,3,Less than 5 turbines,!
12894,130.64635955,46.04409750666667,305,263,China,Asia,Closed forest,Upper slope,30,Irregular lines,!
12895,130.57929872962964,46.05486308518519,307,271,China,Asia,Closed forest,Upper slope,27,Irregular lines,!
12896,119.87286406764706,26.351893670588236,348,229,China,Asia,Closed forest,Summit,68,Irregular lines,!
12897,119.7885629625,26.3477062875,488,411,China,Asia,Closed forest,Summit,8,Not clustered,!
12898,119.82654795,26.337854383333337,401,289,China,Asia,Closed forest,Summit,6,Not clustered,!
12899,121.74657435,31.622639550000002,411,3,China,Asia,Oceans and seas,Flat,2,Less than 5 turbines,!
12900,121.69452891,31.63611333,420,2,China,Asia,Oceans and seas,Flat,10,Lines,!
12901,121.56140278,31.719709356666666,438,6,China,Asia,Oceans and seas,Flat,30,Lines,!
12902,131.68447176470588,47.060178237254895,217,330,China,Asia,Closed forest,Upper slope,51,Irregular lines,!
12903,131.68361338,46.98680733,260,184,China,Asia,Closed forest,Summit,20,Lines,!
12904,-8.32121995,40.322671459999995,350,432,Portugal,Europe,Closed forest,Summit,10,Lines,!
12905,112.72471181969698,40.799384492424245,440,1736,China,Asia,Herbaceous vegetation,Upper slope,66,Polygon,!
12906,112.65049077691532,41.15342571038307,321,2002,China,Asia,Herbaceous vegetation,Upper slope,992,Polygon,!
12907,112.51660901999999,41.12291158,251,2058,China,Asia,Herbaceous vegetation,Upper slope,5,Less than 5 turbines,!
12908,112.46190072499999,41.1242993625,462,2038,China,Asia,Agriculture,Upper slope,8,Not clustered,!
12909,112.79693984320987,41.17957319506173,382,1891,China,Asia,Herbaceous vegetation,Upper slope,81,Polygon,!
12910,-8.3002956,40.292073433333336,391,351,Portugal,Europe,Closed forest,Summit,3,Less than 5 turbines,!
12911,123.92394506666666,42.92867236666666,619,125,China,Asia,Agriculture,Flat,3,Less than 5 turbines,!
12912,123.9552194125,42.877063587500004,502,147,China,Asia,Agriculture,Upper slope,8,Not clustered,!
12913,123.94623580588235,42.82181091176471,418,145,China,Asia,Agriculture,Upper slope,17,Lines,!
12914,123.90984183333335,42.82464488333333,632,144,China,Asia,Agriculture,Upper slope,12,Not clustered,!
12915,121.29763497272728,32.54654359090909,982,0,China,Asia,Oceans and seas,Waterbody,11,Not clustered,!
12916,121.31305038999999,32.507084309999996,848,0,China,Asia,Oceans and seas,Waterbody,20,Polygon,!
12917,120.77021285000001,33.280064100000004,529,0,China,Asia,Oceans and seas,Waterbody,2,Less than 5 turbines,!
12918,120.2915215175,34.1445632075,365,0,China,Asia,Agriculture,Flat,40,Irregular lines,!
12919,120.2609703125,34.189410503124996,376,0,China,Asia,Agriculture,Flat,64,Lines,!
12920,122.12143913333334,37.1068026,252,173,China,Asia,Open forest,Summit,3,Less than 5 turbines,!
12921,121.98883177419354,37.28201938064516,493,65,China,Asia,Agriculture,Upper slope,31,Not clustered,!
12922,122.02407439999999,37.2796435,375,66,China,Asia,Agriculture,Upper slope,2,Less than 5 turbines,!
